date,health_org_name,region,admissions
2020-04-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,21
2020-04-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,23
2020-04-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,21
2020-04-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,20
2020-04-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-04-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-04-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-04-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-04-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-04-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-04-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-04-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-04-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2020-04-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-05-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-05-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-05-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-05-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-05-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-05-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-05-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-05-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-05-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-05-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-05-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-05-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-05-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-06-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-06-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-06-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-06-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-06-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-06-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-06-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-06-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-06-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-07-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-07-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-07-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-07-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-07-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-08-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-08-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-09-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-09-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-09-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-09-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-09-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-09-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-09-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,0
2020-09-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,1
2020-09-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-09-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-09-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-09-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-09-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-09-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-09-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-09-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-10-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-10-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-10-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2020-10-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-10-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-10-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,2
2020-10-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-10-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-10-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-10-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-10-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-10-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-10-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2020-10-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-10-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-10-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2020-10-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-10-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2020-11-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-11-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-11-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-11-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-11-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-11-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-11-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-11-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-11-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-11-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-11-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-11-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-11-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,19
2020-11-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-11-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2020-11-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-11-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-11-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-11-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,20
2020-11-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,20
2020-11-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-11-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-11-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2020-11-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-11-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2020-11-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2020-11-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-11-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-11-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2020-11-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-12-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2020-12-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-12-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-12-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-12-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-12-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-12-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2020-12-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-12-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2020-12-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-12-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2020-12-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-12-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-12-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2020-12-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-12-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2020-12-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2020-12-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-12-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-12-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2020-12-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2020-12-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2020-12-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2020-12-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2020-12-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2020-12-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2021-01-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2021-01-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-01-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-01-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-01-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-01-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-01-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-01-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2021-01-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-01-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2021-01-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-01-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2021-01-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-01-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2021-01-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2021-01-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2021-01-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-01-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,16
2021-01-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2021-01-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2021-01-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2021-01-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2021-01-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2021-01-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-01-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2021-02-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2021-02-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2021-02-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-02-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-02-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-02-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-02-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2021-02-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,5
2021-02-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,3
2021-02-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2021-02-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,4
2021-02-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-02-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,6
2021-02-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2021-02-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2021-02-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2021-02-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2021-02-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,7
2021-02-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,10
2021-02-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-02-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,11
2021-02-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-02-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,13
2021-03-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-03-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-03-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,8
2021-03-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,9
2021-03-05,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2021-03-06,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,12
2021-03-07,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,15
2021-03-08,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,14
2021-03-09,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2021-03-10,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,20
2021-03-11,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,18
2021-03-12,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2021-03-13,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,17
2021-03-14,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,24
2021-03-15,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,31
2021-03-16,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,30
2021-03-17,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,29
2021-03-18,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,34
2021-03-19,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,33
2021-03-20,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,32
2021-03-21,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,33
2021-03-22,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,35
2021-03-23,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,31
2021-03-24,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,37
2021-03-25,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,31
2021-03-26,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,38
2021-03-27,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,46
2021-03-28,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,45
2021-03-29,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,46
2021-03-30,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,49
2021-03-31,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,42
2021-04-01,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,40
2021-04-02,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,35
2021-04-03,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,37
2021-04-04,Private med avtale med Helse Sør-Øst i Oslo,Sør-Øst,34
