geo_type,region,transportation_type,date,val
country/region,Switzerland,transit,2020-03-13,63.2
country/region,Switzerland,walking,2020-03-13,88.42
country/region,Taiwan,driving,2020-03-13,120.24
country/region,Taiwan,transit,2020-03-13,94.7
country/region,Taiwan,walking,2020-03-13,121.92
country/region,Thailand,driving,2020-03-13,103.99
country/region,Thailand,walking,2020-03-13,67.46
country/region,Turkey,driving,2020-03-13,125.45
country/region,Turkey,walking,2020-03-13,108.1
country/region,UK,driving,2020-03-13,99.62
country/region,UK,transit,2020-03-13,88.77
country/region,UK,walking,2020-03-13,117.26
country/region,United States,driving,2020-03-13,117.01
country/region,United States,transit,2020-03-13,76.78
country/region,United States,walking,2020-03-13,105.88
country/region,Ukraine,driving,2020-03-13,110.81
country/region,Ukraine,walking,2020-03-13,106.53
country/region,United Arab Emirates,driving,2020-03-13,82.88
country/region,United Arab Emirates,walking,2020-03-13,83.46
country/region,Uruguay,driving,2020-03-13,90.56
country/region,Uruguay,walking,2020-03-13,100.62
country/region,Vietnam,driving,2020-03-13,81.5
country/region,Vietnam,walking,2020-03-13,83.18
city,Amsterdam,driving,2020-03-13,74.48
city,Amsterdam,transit,2020-03-13,73.11
city,Amsterdam,walking,2020-03-13,91.27
city,Athens,driving,2020-03-13,65.17
city,Athens,walking,2020-03-13,74.99
city,Atlanta,driving,2020-03-13,117.87
city,Atlanta,transit,2020-03-13,83.55
city,Atlanta,walking,2020-03-13,113.7
city,Auckland,driving,2020-03-13,96.92
city,Auckland,transit,2020-03-13,90.74
city,Auckland,walking,2020-03-13,108.81
city,Baltimore,driving,2020-03-13,118.11
city,Baltimore,transit,2020-03-13,94.35
city,Baltimore,walking,2020-03-13,129.52
city,Bangkok,driving,2020-03-13,90.6
city,Bangkok,walking,2020-03-13,59.15
city,Barcelona,driving,2020-03-13,70.96
city,Barcelona,transit,2020-03-13,109.23
city,Barcelona,walking,2020-03-13,74.16
city,Berlin,driving,2020-03-13,83.87
city,Berlin,transit,2020-03-13,72.41
city,Berlin,walking,2020-03-13,83.72
city,Birmingham - UK,driving,2020-03-13,96.96
city,Birmingham - UK,transit,2020-03-13,88.18
city,Birmingham - UK,walking,2020-03-13,115.74
city,Bochum - Dortmund,driving,2020-03-13,83.33
city,Bochum - Dortmund,transit,2020-03-13,101.43
city,Bochum - Dortmund,walking,2020-03-13,87
city,Boston,driving,2020-03-13,92.56
city,Boston,transit,2020-03-13,60.01
city,Boston,walking,2020-03-13,80.72
city,Brisbane,driving,2020-03-13,97.03
city,Brisbane,transit,2020-03-13,88.89
city,Brisbane,walking,2020-03-13,100.7
city,Brussels,driving,2020-03-13,74.59
city,Brussels,transit,2020-03-13,75.44
city,Brussels,walking,2020-03-13,81.06
city,Buenos Aires,driving,2020-03-13,136.24
city,Buenos Aires,walking,2020-03-13,127.61
city,Cairo,driving,2020-03-13,43.88
city,Cairo,walking,2020-03-13,42.32
city,Calgary,driving,2020-03-13,89.7
city,Calgary,transit,2020-03-13,77.11
city,Calgary,walking,2020-03-13,101.87
city,Cape Town,driving,2020-03-13,114.97
city,Cape Town,walking,2020-03-13,113.87
city,Chicago,driving,2020-03-13,118.59
city,Chicago,transit,2020-03-13,92.55
city,Chicago,walking,2020-03-13,145.88
city,Cologne,driving,2020-03-13,76.84
city,Cologne,transit,2020-03-13,103.62
city,Cologne,walking,2020-03-13,88.17
city,Copenhagen,driving,2020-03-13,61.42
city,Copenhagen,transit,2020-03-13,40.06
city,Copenhagen,walking,2020-03-13,54.91
city,Dallas,driving,2020-03-13,109.68
city,Dallas,transit,2020-03-13,88.53
city,Dallas,walking,2020-03-13,111.9
city,Delhi,driving,2020-03-13,89.47
city,Delhi,walking,2020-03-13,87.47
city,Denver,driving,2020-03-13,99.99
city,Denver,transit,2020-03-13,78.2
city,Denver,walking,2020-03-13,108.75
city,Detroit,driving,2020-03-13,104.72
city,Detroit,transit,2020-03-13,86.77
city,Detroit,walking,2020-03-13,119.38
city,Dubai,driving,2020-03-13,75.96
city,Dubai,walking,2020-03-13,78.46
city,Dublin,driving,2020-03-13,86.4
city,Dublin,transit,2020-03-13,83.18
city,Dublin,walking,2020-03-13,115.99
city,Dusseldorf,driving,2020-03-13,77.37
city,Dusseldorf,transit,2020-03-13,101.65
city,Dusseldorf,walking,2020-03-13,89.38
city,Edmonton,driving,2020-03-13,103.52
city,Edmonton,transit,2020-03-13,86.34
city,Edmonton,walking,2020-03-13,119.8
city,Frankfurt,driving,2020-03-13,81.8
city,Frankfurt,walking,2020-03-13,83.78
city,Fukuoka,driving,2020-03-13,132.56
city,Fukuoka,transit,2020-03-13,118.4
city,Fukuoka,walking,2020-03-13,135.51
city,Guadalajara,driving,2020-03-13,128.21
city,Guadalajara,walking,2020-03-13,127.96
city,Halifax,driving,2020-03-13,110.06
city,Halifax,transit,2020-03-13,90.82
city,Halifax,walking,2020-03-13,123.51
city,Hamburg,driving,2020-03-13,86.08
city,Hamburg,transit,2020-03-13,121.82
city,Hamburg,walking,2020-03-13,93.18
city,Helsinki,driving,2020-03-13,76.42
city,Helsinki,transit,2020-03-13,74.95
city,Helsinki,walking,2020-03-13,74.41
city,Houston,driving,2020-03-13,110.98
city,Houston,transit,2020-03-13,82.77
city,Houston,walking,2020-03-13,113.84
city,Hsin-chu,driving,2020-03-13,135.75
city,Hsin-chu,walking,2020-03-13,145.1
city,Istanbul,driving,2020-03-13,115.11
city,Istanbul,walking,2020-03-13,106.82
city,Jakarta,driving,2020-03-13,125.64
city,Jakarta,walking,2020-03-13,126.24
city,Johannesburg,driving,2020-03-13,125.94
city,Johannesburg,walking,2020-03-13,102.88
city,Kuala Lumpur,driving,2020-03-13,109.53
city,Kuala Lumpur,walking,2020-03-13,73.99
city,Leeds,driving,2020-03-13,97.92
city,Leeds,transit,2020-03-13,83.56
city,Leeds,walking,2020-03-13,120.99
city,Lille,driving,2020-03-13,89.09
city,Lille,transit,2020-03-13,115.01
city,Lille,walking,2020-03-13,100.6
city,London,driving,2020-03-13,97.41
city,London,transit,2020-03-13,89.95
city,London,walking,2020-03-13,104.19
city,Los Angeles,driving,2020-03-13,103.23
city,Los Angeles,transit,2020-03-13,70.41
city,Los Angeles,walking,2020-03-13,92.63
city,Lyon,driving,2020-03-13,94.13
city,Lyon,transit,2020-03-13,141.76
city,Lyon,walking,2020-03-13,110.15
city,Madrid,driving,2020-03-13,47.84
city,Madrid,transit,2020-03-13,26.48
city,Madrid,walking,2020-03-13,41.37
city,Manchester,driving,2020-03-13,95.64
city,Manchester,transit,2020-03-13,89.53
city,Manchester,walking,2020-03-13,139.05
city,Manila,driving,2020-03-13,59.63
city,Manila,transit,2020-03-13,46.98
city,Manila,walking,2020-03-13,50.47
city,Melbourne,driving,2020-03-13,95.83
city,Melbourne,transit,2020-03-13,91.65
city,Melbourne,walking,2020-03-13,115.55
city,Mexico City,driving,2020-03-13,128.32
city,Mexico City,transit,2020-03-13,112.6
city,Mexico City,walking,2020-03-13,131.92
city,Miami,driving,2020-03-13,117.29
city,Miami,transit,2020-03-13,87.73
city,Miami,walking,2020-03-13,152.82
city,Milan,driving,2020-03-13,17.9
city,Milan,walking,2020-03-13,13.78
city,Montreal,driving,2020-03-13,90.32
city,Montreal,transit,2020-03-13,76.74
city,Montreal,walking,2020-03-13,99.4
city,Moscow,driving,2020-03-13,120.16
city,Moscow,walking,2020-03-13,113.14
city,Mumbai,driving,2020-03-13,89.4
city,Mumbai,walking,2020-03-13,88.58
city,Munich,driving,2020-03-13,85.52
city,Munich,walking,2020-03-13,87.97
city,Nagoya,driving,2020-03-13,126.31
city,Nagoya,transit,2020-03-13,116.07
city,Nagoya,walking,2020-03-13,123.03
city,New York City,driving,2020-03-13,100.36
city,New York City,transit,2020-03-13,66.28
city,New York City,walking,2020-03-13,86.93
city,Osaka,driving,2020-03-13,115.75
city,Osaka,transit,2020-03-13,102.95
city,Osaka,walking,2020-03-13,110.83
city,Oslo,driving,2020-03-13,60.14
city,Oslo,transit,2020-03-13,40.55
city,Oslo,walking,2020-03-13,54.24
city,Ottawa,driving,2020-03-13,95.95
city,Ottawa,transit,2020-03-13,75.79
city,Ottawa,walking,2020-03-13,98.92
city,Paris,driving,2020-03-13,65.62
city,Paris,transit,2020-03-13,81.72
city,Paris,walking,2020-03-13,64.4
city,Perth,driving,2020-03-13,99.89
city,Perth,transit,2020-03-13,93.64
city,Perth,walking,2020-03-13,105.95
city,Philadelphia,driving,2020-03-13,109.58
city,Philadelphia,transit,2020-03-13,84.13
city,Philadelphia,walking,2020-03-13,118.66
city,Rio de Janeiro,driving,2020-03-13,110.2
city,Rio de Janeiro,transit,2020-03-13,103.49
city,Rio de Janeiro,walking,2020-03-13,109.13
city,Riyadh,driving,2020-03-13,97.92
city,Riyadh,walking,2020-03-13,99.13
city,Rome,driving,2020-03-13,15.79
city,Rome,transit,2020-03-13,6.75
city,Rome,walking,2020-03-13,9.23
city,Rotterdam,driving,2020-03-13,75.22
city,Rotterdam,transit,2020-03-13,69.91
city,Rotterdam,walking,2020-03-13,96.15
city,Saint Petersburg,driving,2020-03-13,106.48
city,Saint Petersburg,walking,2020-03-13,114.04
city,San Francisco - Bay Area,driving,2020-03-13,93.48
city,San Francisco - Bay Area,transit,2020-03-13,79.75
city,San Francisco - Bay Area,walking,2020-03-13,63.71
city,Santiago,driving,2020-03-13,127.39
city,Santiago,walking,2020-03-13,119.7
city,Sao Paulo,driving,2020-03-13,109.67
city,Sao Paulo,transit,2020-03-13,103.55
city,Sao Paulo,walking,2020-03-13,116.98
city,Seattle,driving,2020-03-13,105.68
city,Seattle,transit,2020-03-13,50.86
city,Seattle,walking,2020-03-13,78.95
city,Seoul,driving,2020-03-13,56.14
city,Seoul,walking,2020-03-13,38.81
city,Stockholm,driving,2020-03-13,84.52
city,Stockholm,transit,2020-03-13,74.28
city,Stockholm,walking,2020-03-13,84.43
city,Stuttgart,driving,2020-03-13,79.05
city,Stuttgart,transit,2020-03-13,112.48
city,Stuttgart,walking,2020-03-13,82.22
city,Sydney,driving,2020-03-13,103.22
city,Sydney,transit,2020-03-13,82.59
city,Sydney,walking,2020-03-13,93.68
city,Taichung,driving,2020-03-13,126.26
city,Taichung,transit,2020-03-13,114.81
city,Taichung,walking,2020-03-13,142.53
city,Taipei,driving,2020-03-13,103.62
city,Taipei,transit,2020-03-13,88.58
city,Taipei,walking,2020-03-13,103.98
city,Tel Aviv,driving,2020-03-13,46.33
city,Tel Aviv,walking,2020-03-13,46.68
city,Tijuana,driving,2020-03-13,108.55
city,Tijuana,walking,2020-03-13,120.73
city,Tokyo,driving,2020-03-13,111.73
city,Tokyo,transit,2020-03-13,94.68
city,Tokyo,walking,2020-03-13,99.64
city,Toronto,driving,2020-03-13,95.52
city,Toronto,transit,2020-03-13,74.08
city,Toronto,walking,2020-03-13,93.02
city,Toulouse,driving,2020-03-13,90.33
city,Toulouse,transit,2020-03-13,128.2
city,Toulouse,walking,2020-03-13,110.85
city,Utrecht,driving,2020-03-13,67.41
city,Utrecht,transit,2020-03-13,62.28
city,Utrecht,walking,2020-03-13,87.07
city,Vancouver,driving,2020-03-13,95.67
city,Vancouver,transit,2020-03-13,75.87
city,Vancouver,walking,2020-03-13,113.34
city,Vienna,driving,2020-03-13,81.77
city,Vienna,walking,2020-03-13,68.57
city,Washington DC,driving,2020-03-13,107.94
city,Washington DC,transit,2020-03-13,76.38
city,Washington DC,walking,2020-03-13,104.24
city,Zurich,driving,2020-03-13,87.41
city,Zurich,transit,2020-03-13,63.03
city,Zurich,walking,2020-03-13,88.43
country/region,Albania,driving,2020-03-14,24.61
country/region,Albania,walking,2020-03-14,37.78
country/region,Argentina,driving,2020-03-14,84.77
country/region,Argentina,walking,2020-03-14,70.31
country/region,Australia,driving,2020-03-14,78.16
country/region,Australia,transit,2020-03-14,70.96
country/region,Australia,walking,2020-03-14,84.71
country/region,Austria,driving,2020-03-14,64.33
country/region,Austria,walking,2020-03-14,55.3
country/region,Belgium,driving,2020-03-14,63.44
country/region,Belgium,transit,2020-03-14,52.67
country/region,Belgium,walking,2020-03-14,68.37
country/region,Brazil,driving,2020-03-14,106.68
country/region,Brazil,transit,2020-03-14,75.46
country/region,Brazil,walking,2020-03-14,99.18
country/region,Bulgaria,driving,2020-03-14,56.39
country/region,Bulgaria,walking,2020-03-14,52.27
country/region,Cambodia,driving,2020-03-14,45.88
country/region,Cambodia,walking,2020-03-14,74.57
country/region,Canada,driving,2020-03-14,87.16
country/region,Canada,transit,2020-03-14,63.75
country/region,Canada,walking,2020-03-14,103
country/region,Chile,driving,2020-03-14,100.69
country/region,Chile,walking,2020-03-14,84.49
country/region,Colombia,driving,2020-03-14,94.28
country/region,Colombia,walking,2020-03-14,101.43
country/region,Croatia,driving,2020-03-14,57.01
country/region,Croatia,walking,2020-03-14,60.49
country/region,Czech Republic,driving,2020-03-14,62.63
country/region,Czech Republic,transit,2020-03-14,36.99
country/region,Czech Republic,walking,2020-03-14,47.48
country/region,Denmark,driving,2020-03-14,62.05
country/region,Denmark,transit,2020-03-14,39.65
country/region,Denmark,walking,2020-03-14,66.91
country/region,Egypt,driving,2020-03-14,77.96
country/region,Egypt,walking,2020-03-14,76.5
country/region,Estonia,driving,2020-03-14,81.09
country/region,Estonia,transit,2020-03-14,56.95
country/region,Estonia,walking,2020-03-14,82.78
country/region,Finland,driving,2020-03-14,91.77
country/region,Finland,transit,2020-03-14,66.01
country/region,Finland,walking,2020-03-14,79.46
country/region,France,driving,2020-03-14,77.54
country/region,France,transit,2020-03-14,74.08
country/region,France,walking,2020-03-14,75.85
country/region,Germany,driving,2020-03-14,78.32
country/region,Germany,transit,2020-03-14,77.72
country/region,Germany,walking,2020-03-14,95.38
country/region,Greece,driving,2020-03-14,49.1
country/region,Greece,walking,2020-03-14,50.63
country/region,Hong Kong,driving,2020-03-14,75.89
country/region,Hong Kong,walking,2020-03-14,67.76
country/region,Hungary,driving,2020-03-14,78.78
country/region,Hungary,walking,2020-03-14,87.03
country/region,Iceland,driving,2020-03-14,114.42
country/region,Iceland,walking,2020-03-14,85.46
country/region,India,driving,2020-03-14,107.66
country/region,India,walking,2020-03-14,99.09
country/region,Indonesia,driving,2020-03-14,116.88
country/region,Indonesia,walking,2020-03-14,98.25
country/region,Ireland,driving,2020-03-14,80.93
country/region,Ireland,transit,2020-03-14,65.19
country/region,Ireland,walking,2020-03-14,105.11
country/region,Israel,driving,2020-03-14,53.12
country/region,Israel,walking,2020-03-14,48.75
country/region,Italy,driving,2020-03-14,16.85
country/region,Italy,transit,2020-03-14,10.96
country/region,Italy,walking,2020-03-14,16.08
country/region,Japan,driving,2020-03-14,133.14
country/region,Japan,transit,2020-03-14,113.41
country/region,Japan,walking,2020-03-14,124.7
country/region,Latvia,driving,2020-03-14,74.49
country/region,Latvia,walking,2020-03-14,61.63
country/region,Lithuania,driving,2020-03-14,70.39
country/region,Lithuania,walking,2020-03-14,59.88
country/region,Luxembourg,driving,2020-03-14,53.82
country/region,Luxembourg,transit,2020-03-14,57.03
country/region,Luxembourg,walking,2020-03-14,76.54
country/region,Macao,driving,2020-03-14,38.92
country/region,Macao,walking,2020-03-14,23.41
country/region,Malaysia,driving,2020-03-14,129.68
country/region,Malaysia,walking,2020-03-14,85.02
country/region,Mexico,driving,2020-03-14,142.31
country/region,Mexico,transit,2020-03-14,87.97
country/region,Mexico,walking,2020-03-14,138.81
country/region,Morocco,driving,2020-03-14,100.34
country/region,Morocco,walking,2020-03-14,94.22
country/region,Netherlands,driving,2020-03-14,64.97
country/region,Netherlands,transit,2020-03-14,61.84
country/region,Netherlands,walking,2020-03-14,99.74
country/region,New Zealand,driving,2020-03-14,87.15
country/region,New Zealand,transit,2020-03-14,81.77
country/region,New Zealand,walking,2020-03-14,88.34
country/region,Norway,driving,2020-03-14,59.14
country/region,Norway,transit,2020-03-14,39.74
country/region,Norway,walking,2020-03-14,53.76
country/region,Philippines,driving,2020-03-14,48.06
country/region,Philippines,transit,2020-03-14,37.9
country/region,Philippines,walking,2020-03-14,43.03
country/region,Poland,driving,2020-03-14,50.63
country/region,Poland,walking,2020-03-14,37.67
country/region,Portugal,driving,2020-03-14,63.77
country/region,Portugal,walking,2020-03-14,86.58
country/region,Republic of Korea,driving,2020-03-14,54.44
country/region,Republic of Korea,walking,2020-03-14,39.21
country/region,Romania,driving,2020-03-14,48.99
country/region,Romania,walking,2020-03-14,45.56
country/region,Russia,driving,2020-03-14,108.95
country/region,Russia,walking,2020-03-14,113.78
country/region,Saudi Arabia,driving,2020-03-14,76.18
country/region,Saudi Arabia,walking,2020-03-14,75.64
country/region,Serbia,driving,2020-03-14,62.42
country/region,Serbia,walking,2020-03-14,63.84
country/region,Singapore,driving,2020-03-14,78.2
country/region,Singapore,transit,2020-03-14,68.72
country/region,Singapore,walking,2020-03-14,71.84
country/region,Slovakia,driving,2020-03-14,43.65
country/region,Slovakia,transit,2020-03-14,32.65
country/region,Slovakia,walking,2020-03-14,42.43
country/region,Slovenia,driving,2020-03-14,42.95
country/region,Slovenia,walking,2020-03-14,45.35
country/region,South Africa,driving,2020-03-14,105.36
country/region,South Africa,walking,2020-03-14,101.52
country/region,Spain,driving,2020-03-14,40.29
country/region,Spain,transit,2020-03-14,25.78
country/region,Spain,walking,2020-03-14,34.15
country/region,Sweden,driving,2020-03-14,95.97
country/region,Sweden,transit,2020-03-14,71.74
country/region,Sweden,walking,2020-03-14,89.72
country/region,Switzerland,driving,2020-03-14,74.03
country/region,Switzerland,transit,2020-03-14,56.69
country/region,Switzerland,walking,2020-03-14,79.34
country/region,Taiwan,driving,2020-03-14,136.85
country/region,Taiwan,transit,2020-03-14,96.71
country/region,Taiwan,walking,2020-03-14,136.7
country/region,Thailand,driving,2020-03-14,98.2
country/region,Thailand,walking,2020-03-14,63.64
country/region,Turkey,driving,2020-03-14,126.89
country/region,Turkey,walking,2020-03-14,108.73
country/region,UK,driving,2020-03-14,94.11
country/region,UK,transit,2020-03-14,88.31
country/region,UK,walking,2020-03-14,132.4
country/region,United States,driving,2020-03-14,102.87
country/region,United States,transit,2020-03-14,64.59
country/region,United States,walking,2020-03-14,105.24
